station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5d9b36b04cf0b80c33,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Libramiento De Guadalupe Y Zacatecas,1,1,118.2,22.75075,-102.491975,27474,2.8,83.3,2.4,6,2,2.5,0.4,0.5,0.1,86.1,2.4,11.5,0.508,0.115,estaciones
687a5e5d9b36b04cf0b80c35,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,T. Izq. Libramiento De Guadalupe Y Zacatecas,1,2,118.2,22.750637,-102.491989,28359,2.9,82.7,2.2,6.4,1.9,2.6,0.6,0.6,0.1,85.6,2.2,12.2,0.508,0.086,estaciones
687a5e5d9b36b04cf0b80c37,aguascalientes,10,Aguascalientes - Zacatecas,00524,MEX-045,Zacatecas,,,119.82,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80ddf,aguascalientes,11,Jesús María - Palomas,01018,AGS-018,Jesús María,3,1,0,21.981313,-102.337132,10218,8,83.3,1.4,2.2,1.1,1.7,1.2,0.9,0.2,91.3,1.4,7.3,0.507,0.096,estaciones
687a5e5d9b36b04cf0b80de0,aguascalientes,11,Jesús María - Palomas,01018,AGS-018,Jesús María,3,2,0,21.981333,-102.337271,9936,7.6,84.3,1.5,2,0.9,1.4,1.3,0.9,0.1,91.9,1.5,6.6,0.507,0.119,estaciones
687a5e5d9b36b04cf0b80de1,aguascalientes,11,Jesús María - Palomas,01018,AGS-018,Valladolid,3,0,7.3,22.02846,-102.314204,4905,7.4,87.1,0.7,3,1.1,0.3,0.3,0.1,0,94.5,0.7,4.8,0.528,0.099,estaciones
687a5e5d9b36b04cf0b80de2,aguascalientes,11,Jesús María - Palomas,01018,AGS-018,Palomas,1,0,21.7,22.1049,-102.283505,2012,7.3,74.8,1.9,10.1,2.6,1.7,1.2,0.2,0.2,82.1,1.9,16,0.511,0.087,estaciones
687a5e5d9b36b04cf0b806e5,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,T. C. Aguascalientes - Zacatecas,3,1,0,22.108737,-102.274215,4008,4,87.3,1.7,6.2,0.3,0.2,0.2,0.1,0,91.3,1.7,7,0.53,0.091,estaciones
687a5e5d9b36b04cf0b806e6,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,T. C. Aguascalientes - Zacatecas,3,2,0,22.108749,-102.274338,3551,4.1,87.2,1.5,5.9,0.4,0.4,0.2,0.2,0.1,91.3,1.5,7.2,0.53,0.108,estaciones
687a5e5d9b36b04cf0b806e7,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,Pabellón de Arteaga,3,0,5.6,22.155002,-102.275718,3406,7.4,85.7,1,3.3,0.8,1.1,0.4,0.2,0.1,93.1,1,5.9,0.507,0.092,estaciones
687a5e5d9b36b04cf0b806e8,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,X. C. Rincón de Romos - Ciénega Grande,1,0,13.3,22.222637,-102.278398,3349,13.5,78.7,1,2.6,1.6,1.4,0.8,0.3,0.1,92.2,1,6.8,0.526,0.087,estaciones
687a5e5d9b36b04cf0b806e9,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,X. C. Rincón de Romos - Ciénega Grande,3,0,13.3,22.230859,-102.278388,1773,6.2,85.3,0.6,4.5,1.6,1.3,0.5,0,0,91.5,0.6,7.9,0.517,0.086,estaciones
687a5e5d9b36b04cf0b806ea,aguascalientes,12,Ent. Pabellón de Arteaga - California,01137,AGS,Ejido California,1,0,20.5,22.27706,-102.259979,1341,20.7,71.8,0.7,3.4,1.8,0.8,0.4,0.3,0.1,92.5,0.7,6.8,0.541,0.105,estaciones
687a5e5e9b36b04cf0b81486,aguascalientes,13,Libramiento Surponiente de Aguascalientes,00167,MEX-045,T. C. León - Aguascalientes,3,0,0,21.772363,-102.284482,14040,5.2,51.8,6.3,4.6,3.4,17.7,3.7,6.4,0.9,57,6.3,36.7,0.529,0.082,estaciones
687a5e5e9b36b04cf0b81487,aguascalientes,13,Libramiento Surponiente de Aguascalientes,00167,MEX-045,T. Der. Aguascalientes,3,0,8.34,21.815689,-102.354614,12047,6.3,46.1,6.9,5.2,3.9,18.4,4.4,7.9,0.9,52.4,6.9,40.7,0.5,0.074,estaciones
687a5e5e9b36b04cf0b81488,aguascalientes,13,Libramiento Surponiente de Aguascalientes,00167,MEX-045,T. C. Aguascalientes - Jalpa,1,0,21,21.886954,-102.401741,2355,3.5,78.1,3.5,6,4.9,3.2,0.7,0.1,0,81.6,3.5,14.9,0.517,0.074,estaciones
687a5e5e9b36b04cf0b820cd,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,T. C. Aguascalientes - Zacatecas,3,0,0,22.06078,-102.273937,5378,5.7,74.9,1.9,4.1,3,2.9,2.8,3.8,0.9,80.6,1.9,17.5,0.512,0.08,estaciones
687a5e5e9b36b04cf0b820cf,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,T. Izq. Pabellón de Arteaga,1,0,12.1,22.144803,-102.251387,5455,4,79.1,2.2,4.3,2.8,1.9,2.1,2.8,0.8,83.1,2.2,14.7,0.524,0.087,estaciones
687a5e5e9b36b04cf0b820d1,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,T. Der. Villa Juárez,3,0,14.9,22.177249,-102.245359,6912,4.3,81.1,3.1,4.7,1.3,1.4,1.1,2.5,0.5,85.4,3.1,11.5,0.509,0.078,estaciones
687a5e5e9b36b04cf0b820d3,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,X. C. Rincón de Romos - Ciénega Grande,3,0,21.22,22.230939,-102.241393,6057,4.4,82.4,1.7,3.7,2.9,1.5,1.9,1.3,0.2,86.8,1.7,11.5,0.509,0.088,estaciones
687a5e5e9b36b04cf0b820d5,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,X. C. La Punta - Mesillas,3,0,30.35,22.317015,-102.2338,3413,5.8,81.4,1.5,3.3,1.5,2.6,2.5,1.2,0.2,87.2,1.5,11.3,0.505,0.085,estaciones
687a5e5e9b36b04cf0b820d7,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,San Jacinto,3,0,34.25,22.352981,-102.232515,2661,9.4,75.1,2.5,4.5,1.5,2.9,2.2,1.6,0.3,84.5,2.5,13,0.513,0.079,estaciones
687a5e5e9b36b04cf0b820d9,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,Lim. Edos. Term. Ags. Ppia. Zac.,,,37.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b820db,aguascalientes,14,Providencia - Luis Moya,00112,MEX-071,Luis Moya,1,0,43.52,22.423553,-102.24632,4595,2.1,73.6,1,15.9,2.4,2.8,1.4,0.6,0.2,75.7,1,23.3,0.508,0.072,estaciones
687a5e5e9b36b04cf0b82027,aguascalientes,15,Pilotos - Los Campos,00007,AGS-030,T. C. Ent. La Calavera - Ent. San Pedro,3,0,0,22.0428,-101.960488,2569,9.2,82.1,1.8,4.5,1.6,0.3,0.2,0.2,0.1,91.3,1.8,6.9,0.539,0.104,estaciones
687a5e5e9b36b04cf0b82029,aguascalientes,15,Pilotos - Los Campos,00007,AGS-030,Lim. Edos. Term. Ags. Ppia. Jal.,,,10.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8202b,aguascalientes,15,Pilotos - Los Campos,00007,AGS-030,Los Campos,,,12,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b7fce6,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,T. C. Aguascalientes - Zacatecas (Alta),3,1,0,22.146662,-102.290244,6827,6.1,90,0.6,1.8,0.6,0.4,0.1,0.3,0.1,96.1,0.6,3.3,0.52,0.071,estaciones
687a5e5d9b36b04cf0b7fce7,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,T. C. Aguascalientes - Zacatecas (Baja),3,1,0,22.14657,-102.29023,811,3.5,82.8,4.5,6.1,1.9,0.4,0.5,0.3,0,86.3,4.5,9.2,0.518,0.074,estaciones
687a5e5d9b36b04cf0b7fce8,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,T. C. Aguascalientes - Zacatecas (Alta),3,2,0,22.146735,-102.290236,7399,6.1,89.8,0.6,1.9,0.6,0.4,0.1,0.4,0.1,95.9,0.6,3.5,0.52,0.069,estaciones
687a5e5d9b36b04cf0b7fce9,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,T. C. Aguascalientes - Zacatecas (Baja),3,2,0,22.146823,-102.290227,753,4.2,81.6,4.3,6.5,2.3,0.5,0.4,0.2,0,85.8,4.3,9.9,0.518,0.097,estaciones
687a5e5d9b36b04cf0b7fcea,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,Pabellón de Arteaga,1,1,1.8,22.147018,-102.285324,6377,2.8,90.5,0.8,2.2,1,1.1,0.6,0.7,0.3,93.3,0.8,5.9,0.537,0.074,estaciones
687a5e5d9b36b04cf0b7fceb,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,Pabellón de Arteaga,1,2,1.8,22.147089,-102.285344,7391,2.7,90.6,0.8,2.1,0.9,1.3,0.6,0.7,0.3,93.3,0.8,5.9,0.537,0.076,estaciones
687a5e5d9b36b04cf0b7fcec,aguascalientes,16,Acceso a Pabellón de Arteaga,01113,MEX-045,T. C. Providencia - Luis Moya,,,4.64,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b806ff,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,T. C. Aguascalientes - Jalpa,3,1,0,21.878242,-102.369482,7250,4.5,73.2,2.8,6.1,4.3,5.7,1.1,2,0.3,77.7,2.8,19.5,0.5,0.107,estaciones
687a5e5d9b36b04cf0b80701,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,T. C. Aguascalientes - Jalpa,3,2,0,21.878274,-102.369276,7239,4.9,74.5,2.6,5.3,4.1,5.5,1.2,1.6,0.3,79.4,2.6,18,0.5,0.098,estaciones
687a5e5d9b36b04cf0b80703,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,T. Izq. El Niágara,3,0,9.2,21.803683,-102.392166,4048,1.6,91.1,1.7,4.1,1,0.3,0.1,0.1,0,92.7,1.7,5.6,0.503,0.107,estaciones
687a5e5d9b36b04cf0b80705,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,El Taray,3,0,27,21.72525,-102.514961,3706,1.4,93.6,0.5,3.2,0.8,0.3,0.1,0.1,0,95,0.5,4.5,0.501,0.114,estaciones
687a5e5d9b36b04cf0b80707,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,Lim. Edos. Term. Ags. Ppia. Jal.,,,29.58,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80709,aguascalientes,17,Ent. Penitenciaría - Villa Hidalgo,00120,MEX-071,Villa Hidalgo,1,0,41.8,21.691546,-102.568073,4216,2.7,93.2,0.6,2.6,0.6,0.3,0,0,0,95.9,0.6,3.5,0.54,0.114,estaciones
687a5e5d9b36b04cf0b80774,aguascalientes,18,Ent. San Carlos - Ent. El Milagro,01141,AGS-010,T. C. Jesús María - Palomas,3,0,0,22.04853,-102.303526,2450,8.5,82.2,0.3,2.6,3,1,1.7,0.6,0.1,90.7,0.3,9,0.507,0.082,estaciones
687a5e5d9b36b04cf0b80775,aguascalientes,18,Ent. San Carlos - Ent. El Milagro,01141,AGS-010,T. C. (T. C-(Ags. - Zac.)- San José de Gracia),1,0,13.6,22.142312,-102.335999,1596,10,76.5,0.4,8,3.3,0.4,1.2,0.1,0.1,86.5,0.4,13.1,0.513,0.086,estaciones
687a5e5d9b36b04cf0b80762,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,T. C. Aguascalientes - Zacatecas,3,1,0,21.96172,-102.28361,11062,4,86.9,1.2,3.6,2.1,1.2,0.5,0.3,0.2,90.9,1.2,7.9,0.508,0.107,estaciones
687a5e5d9b36b04cf0b80764,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,T. C. Aguascalientes - Zacatecas,3,2,0,21.961844,-102.283596,10714,4,87.1,1.1,3.7,2,1.1,0.6,0.2,0.2,91.1,1.1,7.8,0.508,0.136,estaciones
687a5e5d9b36b04cf0b80766,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,T. Izq. El Tepetate,3,0,10.5,21.999438,-102.192606,10438,4.6,86.9,1.4,3.9,1.7,0.7,0.4,0.3,0.1,91.5,1.4,7.1,0.502,0.092,estaciones
687a5e5d9b36b04cf0b80768,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,T. Der. Jilotepec,3,0,23.6,22.05836,-102.096865,9020,3.8,87.1,1.9,4.3,1.4,0.7,0.4,0.3,0.1,90.9,1.9,7.2,0.501,0.099,estaciones
687a5e5d9b36b04cf0b8076a,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,Villa Juárez,3,0,30,22.109064,-102.058214,11713,4.2,86.5,2.8,3.8,1.5,0.6,0.4,0.1,0.1,90.7,2.8,6.5,0.523,0.081,estaciones
687a5e5d9b36b04cf0b8076c,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,Ciénega Grande,1,0,41.5,22.179471,-102.02274,10281,5.1,85.9,2,5,1,0.7,0.1,0.2,0,91,2,7,0.5,0.083,estaciones
687a5e5d9b36b04cf0b8076e,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,Ciénega Grande,3,0,41.5,22.203136,-102.013431,7199,4.9,85.1,2.5,5.1,1.6,0.6,0.1,0.1,0,90,2.5,7.5,0.526,0.097,estaciones
687a5e5d9b36b04cf0b80770,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,Lim. Edos. Term. Ags. Ppia. Zac.,,,45.75,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80772,aguascalientes,19,Ent. Rivier - San Marcos,00285,MEX-066,San Marcos,1,0,55.34,22.27671,-101.956077,9468,11.9,79.1,1.6,2.9,1.5,1.7,0.7,0.5,0.1,91,1.6,7.4,0.548,0.083,estaciones
687a5e5d9b36b04cf0b80918,aguascalientes,20,La Panadera - Palo Alto,01105,AGS-017,T. C. Aguascalientes - Jalpa,3,0,0,21.870737,-102.702338,5009,5.7,89.1,0.5,2,1.2,0.5,0.3,0.6,0.1,94.8,0.5,4.7,0.507,0.095,estaciones
687a5e5d9b36b04cf0b80919,aguascalientes,20,La Panadera - Palo Alto,01105,AGS-017,T. Izq. La Ordeña,3,0,8.4,21.922433,-102.701738,2833,3.1,93.3,0.8,1.4,0.8,0.2,0.3,0.1,0,96.4,0.8,2.8,0.505,0.104,estaciones
687a5e5d9b36b04cf0b8091a,aguascalientes,20,La Panadera - Palo Alto,01105,AGS-017,La Labor,3,0,12.8,21.966749,-102.689634,1814,8.3,89.8,0.2,1.5,0.2,0,0,0,0,98.1,0.2,1.7,0.503,0.116,estaciones
687a5e5d9b36b04cf0b8091b,aguascalientes,20,La Panadera - Palo Alto,01105,AGS-017,Palo Alto,1,0,23.3,22.038707,-102.681495,239,3.7,93.4,0.5,1.4,0.5,0.1,0.2,0.2,0,97.1,0.5,2.4,0.533,0.1,estaciones
687a5e5d9b36b04cf0b80760,aguascalientes,21,Ent. Rincón de Romos - La Boquilla,01139,AGS,T. C. Aguascalientes - Zacatecas,3,0,0,22.24328,-102.320834,2325,10.5,80,3.4,3.9,1.3,0.4,0.2,0.2,0.1,90.5,3.4,6.1,0.515,0.088,estaciones
687a5e5d9b36b04cf0b80761,aguascalientes,21,Ent. Rincón de Romos - La Boquilla,01139,AGS,La Boquilla,,,6.9,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b8057a,aguascalientes,22,Ent. El Novillo - Villa Juárez,01103,AGS-005,T. C. Ent. La Calavera - Ent. San Pedro,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b8057b,aguascalientes,22,Ent. El Novillo - Villa Juárez,01103,AGS-005,Villa Juárez,1,0,12.6,22.094461,-102.062246,2181,9.7,84.3,1.2,2,1.5,0.8,0.3,0.1,0.1,94,1.2,4.8,0.511,0.093,estaciones
687a5e5d9b36b04cf0b80210,aguascalientes,23,El Retoño - Ent. Asturias,01124,MEX-070,El Retoño,3,0,0,21.845495,-102.166291,1249,8.7,67.2,3.7,6.9,6.8,2.6,1.2,2.6,0.3,75.9,3.7,20.4,0.547,0.092,estaciones
687a5e5d9b36b04cf0b80211,aguascalientes,23,El Retoño - Ent. Asturias,01124,MEX-070,Ent. Asturias,1,0,8.98,21.863765,-102.208246,1808,9.7,78.5,0.5,7.4,2.4,0.9,0.4,0.1,0.1,88.2,0.5,11.3,0.525,0.085,estaciones
687a5e5d9b36b04cf0b810b4,aguascalientes,24,Libramiento de Calvillo, ,MEX-070,X. C. Aguascalientes - Jalpa Este,3,0,47.7,21.85327,-102.694915,6685,4.2,89,0.9,3.2,1.5,0.6,0.3,0.2,0.1,93.2,0.9,5.9,0.513,0.096,estaciones
687a5e5d9b36b04cf0b810b5,aguascalientes,24,Libramiento de Calvillo, ,MEX-070,Acceso a Calvillo,,,51,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b810b6,aguascalientes,24,Libramiento de Calvillo, ,MEX-070,X. C. Aguascalientes - Jalpa Oeste,1,0,53.6,21.84101,-102.734229,6705,4.5,88.2,1.3,3.2,1.2,0.9,0.3,0.3,0.1,92.7,1.3,6,0.505,0.089,estaciones
687a5e5d9b36b04cf0b80965,aguascalientes,25,La Rinconada - El Terrero del Refugio,01133,AGS-007,T. C. Aguascalientes - Jalpa,3,0,0,21.790827,-102.800189,2001,6.8,89.1,0.7,1.7,1.4,0.2,0.1,0,0,95.9,0.7,3.4,0.52,0.088,estaciones
687a5e5d9b36b04cf0b80966,aguascalientes,25,La Rinconada - El Terrero del Refugio,01133,AGS-007,El Terrero del Refugio,,,15,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80962,aguascalientes,26,La Punta - Mesillas,01104,AGS-026,T. C. Aguascalientes - Zacatecas,3,0,0,22.317227,-102.28213,2259,7.3,84.7,1.4,3.2,1.2,1,0.6,0.6,0,92,1.4,6.6,0.541,0.09,estaciones
687a5e5d9b36b04cf0b80963,aguascalientes,26,La Punta - Mesillas,01104,AGS-026,X. C. Providencia - Luis Moya,3,0,6.5,22.313509,-102.231674,2331,10.9,83.2,1.4,3.1,1,0.3,0.1,0,0,94.1,1.4,4.5,0.505,0.072,estaciones
687a5e5d9b36b04cf0b80964,aguascalientes,26,La Punta - Mesillas,01104,AGS-026,Mesillas,1,0,13.5,22.312612,-102.174404,1203,11.1,84,1.1,2.5,1,0.2,0.1,0,0,95.1,1.1,3.8,0.533,0.082,estaciones
687a5e5e9b36b04cf0b81446,aguascalientes,27,Libramiento Rincón de Romos,00167,MEX-045,T. C. Aguascalientes - Zacatecas (Sur),3,0,0,22.195627,-102.294635,15627,3.9,64.4,5.8,5,2.3,11.2,2.6,3.9,0.9,68.3,5.8,25.9,0.511,0.07,estaciones
687a5e5e9b36b04cf0b81447,aguascalientes,27,Libramiento Rincón de Romos,00167,MEX-045,T. C. Aguascalientes - Zacatecas (Norte),1,0,10,22.262608,-102.307073,15623,4.9,59.8,5.1,4.4,3.3,13.8,2.8,5,0.9,64.7,5.1,30.2,0.51,0.068,estaciones
687a5e5d9b36b04cf0b80f92,aguascalientes,28,Las Norias de Ojo Caliente - La Luz,01122,AGS-068,Las Norias de Ojo Caliente,3,0,0,21.89402,-102.202575,5631,5,85.4,1.4,2,5,0.5,0.4,0.2,0.1,90.4,1.4,8.2,0.518,0.103,estaciones
687a5e5d9b36b04cf0b80f93,aguascalientes,28,Las Norias de Ojo Caliente - La Luz,01122,AGS-068,T. Der. Sandovales,3,0,10.5,21.914858,-102.119611,2647,6.8,77.7,4.7,6.9,2.5,0.7,0.6,0.1,0,84.5,4.7,10.8,0.504,0.113,estaciones
687a5e5d9b36b04cf0b80f94,aguascalientes,28,Las Norias de Ojo Caliente - La Luz,01122,AGS-068,La Luz,1,0,27.6,21.99873,-102.000026,1804,7.7,85.7,2.2,3.5,0.6,0.2,0.1,0,0,93.4,2.2,4.4,0.508,0.125,estaciones
687a5e5e9b36b04cf0b8255a,aguascalientes,29,Rincón de Romos - Ciénega Grande,01002,MEX-039,Rincón de Romos,3,0,0,22.224123,-102.302028,9540,7.2,86.8,0.8,1.4,1.9,0.6,0.6,0.4,0.3,94,0.8,5.2,0.532,0.09,estaciones
687a5e5e9b36b04cf0b8255b,aguascalientes,29,Rincón de Romos - Ciénega Grande,01002,MEX-039,X. C. Providencia - Luis Moya,3,0,8,22.227013,-102.237424,4152,7.8,85.3,0.7,2.5,1.2,1.2,0.9,0.3,0.1,93.1,0.7,6.2,0.506,0.098,estaciones
687a5e5e9b36b04cf0b8255c,aguascalientes,29,Rincón de Romos - Ciénega Grande,01002,MEX-039,Tepezala,3,0,15,22.218797,-102.162896,1846,8.3,83.3,1.1,2.1,3,0.9,0.4,0.9,0,91.6,1.1,7.3,0.532,0.109,estaciones
687a5e5e9b36b04cf0b8255d,aguascalientes,29,Rincón de Romos - Ciénega Grande,01002,MEX-039,Asientos,3,0,27.7,22.233353,-102.072596,2187,9.4,83.5,1.7,4,0.7,0.4,0.2,0.1,0,92.9,1.7,5.4,0.504,0.109,estaciones
687a5e5e9b36b04cf0b8255e,aguascalientes,29,Rincón de Romos - Ciénega Grande,01002,MEX-039,Ciénega Grande,1,0,36.7,22.199699,-102.019159,4397,11.7,81.1,1,4.2,1.3,0.5,0.1,0.1,0,92.8,1,6.2,0.505,0.09,estaciones
687a5e5e9b36b04cf0b81e9a,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Ojuelos,3,0,0,21.876132,-101.604503,4541,4.4,79,3.7,4.9,1.7,4.5,1.1,0.6,0.1,83.4,3.7,12.9,0.503,0.097,estaciones
687a5e5e9b36b04cf0b81e9c,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Matancillas,3,0,6.92,21.882712,-101.656941,3955,3.4,75.5,4.8,5.2,2.4,5.9,1.8,0.9,0.1,78.9,4.8,16.3,0.504,0.091,estaciones
687a5e5e9b36b04cf0b81e9e,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Vergel,3,0,40.7,21.771381,-101.949186,4492,4.3,75.2,3.1,6.8,3,4.8,1.7,0.9,0.2,79.5,3.1,17.4,0.507,0.087,estaciones
687a5e5e9b36b04cf0b81ea0,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Lim. Edos. Term. Jal. Ppia. Ags.,,,57.2,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81ea2,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,T. Der. Palo Alto,1,0,60.8,21.81782,-102.090837,8029,3.8,81.5,2.8,4.1,2,3.8,1.2,0.7,0.1,85.3,2.8,11.9,0.517,0.082,estaciones
687a5e5e9b36b04cf0b81ea4,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,San Isidro,3,0,61,21.821749,-102.102831,10050,3.8,81.6,2.4,4.2,2.2,3.6,1.1,0.8,0.3,85.4,2.4,12.2,0.514,0.078,estaciones
687a5e5e9b36b04cf0b81ea6,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,El Retoño,1,0,68,21.839666,-102.157505,10770,4,83.5,2.6,3.7,2,2.4,0.8,0.7,0.3,87.5,2.6,9.9,0.507,0.09,estaciones
687a5e5e9b36b04cf0b81ea8,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,T. C. El Retoño - Asturias,1,1,78,21.857998,-102.213356,9883,5.5,87.4,1.5,2.9,1,1.1,0.3,0.2,0.1,92.9,1.5,5.6,0.504,0.076,estaciones
687a5e5e9b36b04cf0b81eaa,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,T. C. El Retoño - Asturias,1,2,78,21.857915,-102.213389,10059,5.2,86.5,1.7,3.4,1.2,1,0.4,0.4,0.2,91.7,1.7,6.6,0.504,0.087,estaciones
687a5e5e9b36b04cf0b81eac,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,T. C. El Retoño - Asturias,3,1,78,21.86152,-102.225797,12104,4.6,87.7,1.2,2.8,1.6,1.3,0.4,0.3,0.1,92.3,1.2,6.5,0.509,0.083,estaciones
687a5e5e9b36b04cf0b81eae,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,T. C. El Retoño - Asturias,3,2,78,21.86141,-102.225833,11652,4.3,89.2,1,2.4,1.4,1.1,0.3,0.2,0.1,93.5,1,5.5,0.509,0.085,estaciones
687a5e5e9b36b04cf0b81eb0,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Salto del Ojo Caliente (Central),1,1,81.51,21.866348,-102.240261,21356,7.9,86.8,0.8,2.2,0.9,0.6,0.3,0.4,0.1,94.7,0.8,4.5,0.51,0.08,estaciones
687a5e5e9b36b04cf0b81eb2,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Salto del Ojo Caliente (Lateral),1,1,81.51,21.866416,-102.239964,4283,14.5,81.9,0.3,1.6,0.8,0.4,0.3,0.2,0,96.4,0.3,3.3,0.513,0.074,estaciones
687a5e5e9b36b04cf0b81eb4,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Salto del Ojo Caliente (Central),1,2,81.51,21.866141,-102.240106,20506,10.1,83.5,0.9,3.5,0.8,0.6,0.1,0.4,0.1,93.6,0.9,5.5,0.51,0.077,estaciones
687a5e5e9b36b04cf0b81eb6,aguascalientes,30,Ojuelos - Aguascalientes,00094,MEX-070,Salto del Ojo Caliente (Lateral),1,2,81.51,21.866051,-102.240181,4509,6.3,90.1,1.2,1.1,0.5,0.3,0.1,0.3,0.1,96.4,1.2,2.4,0.513,0.084,estaciones
687a5e5e9b36b04cf0b8142f,aguascalientes,31,Libramiento Poniente de Aguascalientes (Cuota), ,AGS-D,T. C. Aguascalientes - Jalpa,,,21.5,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81430,aguascalientes,31,Libramiento Poniente de Aguascalientes (Cuota), ,AGS-D,Plaza de Cobro El Chichimeco,2,0,35.7,22.005847,-102.357752,6317,0.2,26.3,1,4.9,6.7,32.4,8.4,15.1,5,26.5,1,72.5,0.5,0.09,estaciones
687a5e5e9b36b04cf0b81431,aguascalientes,31,Libramiento Poniente de Aguascalientes (Cuota), ,AGS-D,T. C. Aguascalientes - Zacatecas,,,44.9,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b82658,aguascalientes,32,San Gil - Jarillas,00527,AGS-012-ZAC,T. C. Rincón de Romos - Ciénega Grande,3,0,0,22.213036,-102.022937,2760,11.8,77.4,3.2,3.9,2,0.9,0.4,0.3,0.1,89.2,3.2,7.6,0.502,0.099,estaciones
687a5e5e9b36b04cf0b8265a,aguascalientes,32,San Gil - Jarillas,00527,AGS-012-ZAC,Guadalupe de Atlas,1,0,5.4,22.259356,-102.026831,2791,14.3,75.8,1.7,5.3,1.8,0.9,0.1,0.1,0,90.1,1.7,8.2,0.531,0.082,estaciones
